size,bedrooms,age,price
3220,5,27,473708
1213,2,10,189268
1435,1,19,134200
4837,1,10,541954
501,3,23,71869
3348,2,23,407649
4544,5,14,660807
2449,1,8,260035
1417,4,2,298897
3674,4,16,520291
2741,4,24,420125
589,5,16,153960
2209,5,2,397157
2669,3,18,369983
4738,3,8,647913
3541,3,16,471244
605,4,22,149064
1386,5,17,287863
927,4,22,165216
2395,3,14,346244
816,5,0,185162
1134,2,28,158130
2425,1,25,317593
2556,1,9,293331
3644,3,7,499952
2770,4,9,436509
1939,2,28,241308
1052,5,25,217041
1215,4,1,236480
4411,3,18,568756
2213,4,13,344326
3889,3,7,532013
1607,1,18,167211
4706,1,0,588399
750,4,15,198870
2930,2,24,357217
2554,5,23,372234
958,3,14,165931
707,5,19,167047
1399,1,23,131613
3961,2,29,484603
3885,2,4,495994
521,5,2,172025
909,1,16,113148
1394,5,28,219616
1014,4,9,173348
4609,2,4,610497
2634,2,10,312463
4095,4,5,564366
3456,1,3,399223
2060,2,6,278477
1766,3,18,268481
2669,3,6,388526
4138,1,13,549897
1249,4,16,247618
3927,5,22,544616
2427,1,16,268298
4304,5,12,677613
4202,1,26,511491
2856,3,0,429507
2835,4,1,440197
806,3,17,151690
4165,4,3,565658
2489,5,12,408820
1161,1,0,165744
811,2,3,124737
3420,2,1,448129
1582,4,3,315643
3471,4,15,491516
1254,3,3,262403
4630,2,24,534786
852,3,8,154797
1402,5,16,238294
4388,2,20,522371
658,5,22,154395
2477,1,19,300046
1456,3,27,214556
2571,4,20,364934
903,2,1,112304
3279,3,2,495033
1887,4,22,287724
3953,1,25,439534
1455,2,28,188098
2212,5,14,373528
1773,1,6,222306
4311,4,3,615790
3125,2,11,385399
2882,2,0,411038
1941,1,16,213982
3479,2,3,450868
2297,4,3,384116
4890,1,21,604379
4509,5,22,664795
1894,1,24,237395
4781,1,8,580238
1769,5,25,268959
4214,4,27,593281
1029,3,27,185393
4123,3,20,526320
3458,5,9,544883
3414,4,26,464036
4091,2,18,543945
2647,5,18,405342
3869,3,14,557853
1439,4,21,256902
1025,1,16,159950
501,4,6,141844
874,4,2,209980
2840,3,4,390414
4505,3,15,609979
3552,2,22,461220
2865,2,6,432740
2025,5,15,355140
4976,1,8,624601
2146,2,0,298103
513,3,2,144387
2778,4,24,389762
3655,5,7,555417
629,2,17,103470
4314,4,23,576133
3716,4,23,512678
3438,2,17,429554
4428,1,23,514265
2540,1,18,324333
527,5,6,182748
2613,1,28,303501
1752,5,24,270093
4856,3,19,637689
2546,2,26,327128
4523,4,5,627293
4896,5,24,718220
3874,1,26,405095
3966,5,10,601607
3581,5,4,562976
4278,1,11,532691
1129,1,0,164004
769,2,18,126293
3139,4,10,479043
2493,2,14,313642
3391,2,24,426903
3932,1,15,470673
1780,1,2,213724
2860,4,10,442543
1075,5,10,227712
1807,2,9,223382
3692,4,1,530757
3678,2,19,446882
3234,5,4,527649
2712,2,22,345503
2852,3,22,411887
4068,4,24,538828
2155,1,28,259083
2079,2,7,345772
2703,4,12,413480
1890,4,14,323032
2242,2,1,331410
2425,1,11,271058
1119,1,23,136496
1774,2,7,258509
1456,4,20,239525
2439,1,28,257999
4453,2,18,571239
2881,2,24,340271
1468,2,27,228332
1816,4,22,287203
1543,1,0,185693
781,4,7,172940
3344,3,9,457217
1558,1,12,242207
4793,4,4,651468
3032,1,21,355015
4328,3,8,571603
1508,5,9,302445
1729,2,13,227542
1535,4,23,226918
775,3,29,120594
3240,3,10,442812
2789,1,13,328335
1739,1,29,179403
625,2,2,145693
4565,1,28,524405
4812,4,20,624757
4368,4,15,592417
1708,4,19,277546
3749,5,29,504654
1418,4,16,278679
4423,1,4,567111
4903,1,25,604463
2469,4,6,395122
3293,3,16,404286
1391,3,19,244126
4970,3,21,622628
2533,2,10,323316
1864,5,11,335306
628,4,24,166924
1514,2,26,213745
2299,3,23,334505
2018,4,1,334423
4681,2,26,566167
1698,1,18,208678
4373,3,25,559658
2974,2,28,382666
3985,1,4,513802
4549,3,10,617706
4219,5,22,547760
802,3,18,146799
4452,5,27,616562
1486,5,6,297680
2363,5,20,363473
4940,4,25,628804
3572,4,21,506402
3624,5,5,545253
1827,1,10,240733
2908,5,26,421541
4173,2,13,559578
3791,5,27,559441
4533,4,3,645396
1203,4,27,199594
1074,2,7,185428
3732,2,8,493690
3132,3,1,454111
4328,1,24,529217
3730,1,10,486130
988,1,27,78011
1847,4,19,272132
4181,1,21,479614
3673,3,29,442211
2167,3,6,324785
2137,1,3,288942
4614,2,23,568751
4053,3,28,508677
1500,2,13,233029
1350,4,25,227311
1888,3,23,273919
4212,2,0,578524
1867,1,23,212075
1321,4,25,262224
954,5,29,187023
2124,5,11,403338
3272,1,18,371145
4226,4,4,611469
3647,4,29,481289
4589,4,25,635571
2690,4,7,402735
1416,5,10,285737
4486,2,21,543809
3375,4,3,519244
1940,2,14,248684
4900,4,19,693168
1235,3,11,186780
4068,3,19,507747
3838,3,21,523091
3515,4,22,476967
3389,2,28,414535
1461,5,20,263875
3489,1,9,403927
4348,5,29,601720
1526,4,23,273918
4365,3,15,596362
3363,3,22,450195
3001,2,7,421865
2447,4,19,343949
1677,5,7,309230
511,4,28,127236
4899,4,5,677771
3864,3,2,530743
3522,5,28,481627
3871,1,7,437393
3330,3,28,448957
542,5,22,161904
1443,2,9,227699
2890,3,4,407055
3045,2,10,386144
2911,3,3,419950
1504,4,16,273563
520,5,25,145270
906,2,2,171755
1514,3,17,211053
4931,2,7,627991
2338,3,29,310657
3688,3,23,507587
1214,1,11,158332
4646,1,20,587441
4354,1,15,498026
4919,2,13,623378
640,4,20,150387
1463,3,15,240461
872,5,26,174372
4135,1,3,550388
3041,2,0,415179
4110,2,0,521458
2192,2,28,270719
605,5,21,159836
2181,5,14,421384
4597,1,19,569138
4516,5,19,639413
3136,1,2,396081
2637,5,13,440961
3916,5,8,602897
4945,5,18,633169
4030,1,7,510959
1786,3,1,288379
3679,1,3,435757
4154,3,0,591084
2859,2,10,423003
944,2,4,168415
535,1,1,109708
1975,3,26,309082
4457,3,12,575234
2298,3,16,289608
2345,2,16,320537
1908,1,17,223507
2208,4,20,307476
3438,3,27,445496
1800,3,8,293550
1743,4,5,298680
4476,1,27,505883
3597,3,19,473669
509,1,2,82690
2925,3,7,376910
2160,5,2,378344
3131,3,0,423833
1572,5,19,298320
3725,1,26,401779
1816,3,12,295173
4645,2,20,569216
4183,2,4,535100
3773,4,15,536149
645,2,20,80079
3540,5,23,520874
1962,2,15,248297
2084,2,23,254445
982,2,11,159447
3679,3,12,475708
1749,4,3,280093
1130,1,8,153564
1161,4,15,216282
4003,5,0,608733
3352,3,4,477792
2966,3,20,402067
1487,2,4,234601
2046,2,23,262968
1149,5,24,186733
1468,3,18,189202
3137,1,8,427998
1600,4,28,250001
940,3,26,167804
1269,1,7,159865
1843,1,18,217999
4858,4,17,648392
4229,1,14,560798
4406,5,3,654284
2077,1,14,242542
4508,5,12,614929
3851,1,27,486094
2849,2,17,363114
4102,1,19,503624
1741,5,4,345039
1625,1,17,185243
3101,1,27,370069
1690,1,7,205217
4631,5,0,660911
4948,1,18,615049
572,4,22,132476
2414,4,25,362550
2972,5,16,465858
3546,2,28,446278
1207,4,26,174709
2304,3,1,338274
4213,4,18,572070
3064,3,29,382550
2975,5,15,468080
4110,2,29,523437
4755,3,17,647003
3323,3,1,465475
2235,4,27,333539
2085,3,26,295112
566,5,5,197845
3561,5,6,525757
2928,5,5,505271
4653,4,26,637890
841,2,5,162472
3274,4,8,504949
3317,5,7,523222
3161,4,29,415273
1732,5,23,295560
4374,1,21,485358
2901,1,20,351421
1994,3,8,298895
4711,2,11,598009
1161,1,17,162900
4383,5,22,608820
4119,4,5,581737
2368,4,22,351599
2834,3,27,337780
3874,4,3,555058
1516,1,24,121204
4906,4,6,668009
707,1,17,101443
3165,1,28,371745
2993,2,19,368763
1132,3,4,205655
2602,5,17,390240
3459,1,9,426533
3583,3,7,553066
2431,5,0,453636
4219,4,14,586332
3062,3,2,442642
2179,3,14,295888
736,3,13,127784
4943,4,0,700403
2040,4,20,304302
4443,3,7,615742
863,2,6,175953
2868,1,8,363812
785,4,17,170734
648,2,11,77644
4537,4,7,648892
2266,3,7,313546
1512,2,29,179579
3331,5,5,536411
3007,1,2,403435
2023,1,1,256929
3285,4,13,466521
3056,1,7,367233
4225,5,5,600542
2101,2,3,284924
2908,2,4,360697
840,3,20,159461
3317,2,12,437930
2996,4,8,458730
2225,5,12,354911
2189,3,28,271778
3767,4,8,541110
4906,4,23,655502
761,4,23,153874
1942,1,15,229750
905,4,11,226315
2690,1,1,354820
4937,2,29,638353
743,1,18,112539
4607,4,29,643405
1060,5,15,208210
4637,5,23,658803
3225,2,12,410364
1093,4,4,191892
2326,1,22,301040
3729,5,29,523106
3787,3,23,473837
4573,4,5,632968
633,4,20,130035
3638,3,23,463186
4419,5,16,626847
572,3,16,154256
4994,2,16,611953
4725,1,2,622185
3478,1,25,421836
4861,5,12,698245
2485,3,11,371662
1292,4,5,247813
4759,4,21,665301
594,4,20,152619
1633,2,28,170666
737,2,12,126365
3446,4,13,509699
3030,5,6,473819
2460,2,4,341725
1548,2,13,204002
3029,1,17,335427
3464,1,3,405172
1463,5,0,269818
1036,2,6,178700
4723,2,19,538454
4179,3,12,545150
4687,5,3,667626
4224,5,12,608236
1042,3,3,158411
1345,3,2,241477
4103,1,7,481396
3536,5,19,543468
2994,5,7,461344
4985,3,24,635287
3219,4,16,462355
2384,4,14,369964
4638,1,3,577800
4849,4,5,665837
3701,4,23,516480
3210,4,29,451022
2453,2,21,297557
4350,1,27,515027
1189,3,5,234014
2450,4,9,394617
956,2,3,178867
2630,4,8,407038
4476,2,15,545896
4744,1,6,569087
1679,4,13,288377
4785,2,26,604055
4065,5,5,661018
1382,5,0,310476
899,2,17,108971
1108,4,11,201114
2138,4,21,370630
2648,1,26,299472
1882,1,14,230790
1903,3,0,284151
1319,1,14,193582
3792,4,14,544046
1319,3,26,178787
919,1,15,92903
4719,2,20,592424
3802,5,0,582124
2008,1,28,240602
1267,1,2,184979
2544,2,11,333490
2639,4,27,365303
3529,2,27,429781
2049,1,6,250866
2264,4,4,363076
3145,3,27,412228
4216,1,25,475461
4981,2,0,660333
2793,3,0,402751
3208,5,14,472122
1400,3,7,225467
3584,2,10,469925
2509,3,13,358240
741,2,28,105362
2885,1,24,353166
4768,4,22,665258
1171,5,12,253229
663,4,18,131171
964,4,11,193797
3542,4,21,473453
2942,2,18,409977
2855,2,25,394848
4778,5,3,706866
3057,2,27,393509
1045,2,3,175918
4335,2,2,574521
1093,2,25,111710
4304,1,5,532501
1959,5,4,336456
3993,2,10,519787
3101,5,24,459927
2944,3,8,455216
3172,1,2,420972
4700,2,28,577690
516,1,8,69581
3691,1,28,459440
892,3,11,164940
924,5,2,239513
1071,1,19,125864
4131,4,16,563636
1620,3,20,240130
741,4,11,133180
4397,3,24,535685
4595,4,17,632892
2779,4,3,460343
1288,1,9,173024
1214,1,17,130772
3349,3,29,404522
1275,5,7,283190
4526,1,8,544776
2747,1,18,340504
578,2,12,109157
4426,1,24,529686
1355,5,5,280772
2648,2,21,343932
1531,4,6,272330
3771,4,27,499313
4076,2,20,489850
4682,2,5,556639
3956,2,10,506097
4006,3,16,562107
907,5,18,221441
3211,5,27,474374
3588,4,24,479879
2168,4,11,363606
647,4,20,145253
4827,1,20,605738
4397,4,23,573518
2450,2,26,290000
865,4,26,147854
2174,2,12,263237
4994,3,17,630039
3046,1,28,350584
1062,1,6,129195
4062,5,24,499312
2989,3,22,422165
1272,2,27,128458
2537,3,4,385224
3923,1,28,454384
3067,2,15,437887
2073,3,21,312199
4194,1,3,513687
3791,2,29,447378
1746,2,27,249074
4219,1,22,468762
4339,2,0,574497
859,1,3,120957
2876,4,2,435255
3509,4,28,486150
3493,2,3,468451
1462,2,0,234588
4132,1,11,507119
2327,2,12,319593
2113,5,1,378927
2140,4,27,303111
2716,2,26,337000
4812,2,28,571152
877,3,8,152632
4714,2,6,599956
4785,5,12,678811
869,4,21,173484
2696,3,1,415347
4247,1,0,524670
1151,1,17,141557
1269,4,6,245640
2921,1,17,337847
1280,5,18,253074
2216,2,7,325474
4483,4,22,608690
1811,3,11,280351
3859,2,10,483973
1022,1,26,148017
1021,1,29,91052
2820,3,26,341044
1435,5,8,302403
2730,3,27,359803
4540,4,3,634239
4197,3,6,558728
3337,1,16,438874
4583,5,10,667051
2961,5,26,452315
3743,3,1,525912
3859,4,22,535480
1185,1,17,169672
2660,2,21,332682
4488,5,28,592421
4566,3,25,602781
2067,4,11,341474
538,4,8,154719
3044,1,10,384695
1756,5,4,322305
3490,1,25,406713
2696,2,6,361885
3968,2,28,472330
3208,2,0,458743
801,4,23,133374
1146,5,24,273737
2259,1,28,271627
4851,1,4,565560
1097,2,5,169656
1161,5,12,242949
4830,5,10,697437
1868,3,7,268872
3081,5,19,466860
4368,5,1,645237
4037,1,14,473687
4808,5,9,670924
782,5,7,226716
4178,1,1,490928
1986,5,20,342877
4582,1,14,569790
4683,3,28,590588
960,4,5,208747
2825,1,4,381269
4254,1,21,489882
2968,5,21,437626
2224,1,2,278970
1876,2,10,283426
3243,2,10,450005
1014,3,15,146262
1202,1,2,186364
2153,5,8,387738
2566,5,2,460991
522,4,18,143342
2960,3,10,414314
1804,5,13,344884
3800,4,1,568478
861,5,6,264217
4227,4,9,612914
1784,2,9,253650
1014,2,19,119697
948,5,0,227141
2355,3,5,321380
4062,1,20,478138
3020,3,13,436421
3581,3,26,465646
1928,1,1,275294
4467,2,5,585291
1422,2,0,212578
3637,1,2,460192
2659,4,3,424021
3047,3,12,425424
3479,5,2,542493
2781,2,14,347338
3149,5,12,476220
813,1,21,136229
3113,5,10,508129
3583,5,3,520983
2756,3,29,314880
1537,1,16,186963
3989,5,4,615549
3134,2,20,385681
4483,1,24,547393
2278,2,23,290053
4395,4,7,613638
1624,5,20,305002
1197,1,23,123502
2679,2,29,322245
1904,5,9,353383
1543,3,6,250532
2429,2,16,355655
1513,2,27,204936
726,4,6,190696
2328,3,26,314369
2523,4,23,385755
2952,3,18,395787
2585,2,8,353847
4783,4,23,621134
1580,5,1,333888
2820,3,21,387712
3690,2,19,503950
3130,1,18,421445
3063,3,26,418826
3792,3,5,523908
4086,5,9,582898
4931,3,12,666814
3447,3,24,456845
4459,5,1,669340
3313,5,9,543655
3083,4,9,439971
661,2,25,73333
1093,2,4,170431
3759,4,21,536004
4655,2,3,615197
3462,3,22,439526
4388,4,1,640191
3890,4,6,533775
1163,2,17,147305
1632,1,16,194530
1041,2,10,148851
3474,1,20,429677
1367,4,17,244267
2566,1,7,357731
931,3,27,141276
4778,5,27,655415
1706,1,11,237427
3028,5,23,452041
1669,3,0,305160
1330,5,19,266916
2151,3,29,242564
1636,5,24,308871
3310,5,20,510454
975,2,11,169526
3310,1,26,344980
1826,5,25,293360
1519,4,28,228505
2336,2,5,305997
4756,1,2,627558
2948,2,4,397524
4793,1,13,579928
1783,3,11,283500
1159,5,12,257466
2510,4,12,316502
898,2,28,102832
2233,2,16,265704
2625,2,23,338506
2671,2,26,325742
574,5,14,173187
3971,1,5,452449
1336,5,11,262622
999,3,1,215682
637,5,3,225128
2597,5,19,422517
4196,3,24,515810
2385,5,24,400388
3257,1,20,400320
4420,4,11,611556
2400,3,2,319499
3110,2,16,418271
4486,1,5,543976
1949,4,23,306303
1046,1,16,127887
2503,1,26,317127
2596,2,16,335012
1203,4,10,229057
2903,1,22,371932
2125,2,6,282835
3831,3,1,549506
3478,2,18,436387
3339,5,1,504129
3884,2,21,484603
3159,2,28,400914
2361,2,12,342394
3356,1,23,422713
1185,4,23,201804
4783,2,15,581715
2119,2,16,273905
1931,5,10,318089
1375,5,8,273652
2961,3,26,384486
1865,3,23,278849
1743,5,8,278041
662,4,28,122767
2474,3,13,337869
3791,4,12,560662
769,5,24,159003
1131,3,10,200253
1405,2,11,199537
3971,5,21,590880
3753,3,2,534276
2514,4,0,404104
2141,4,26,306826
704,3,7,111933
1081,4,25,197161
1340,3,18,219409
2219,3,12,291782
3143,4,6,443486
2797,1,12,347686
1374,2,25,184162
1189,5,5,240367
4500,2,2,575518
3641,5,5,517690
1922,5,27,342685
1171,2,2,161522
1671,3,12,268365
4226,4,12,588420
1443,1,29,180451
1949,1,24,207034
4237,1,12,516665
3039,2,0,380711
4459,2,28,504309
4760,3,7,647626
2861,1,4,326619
4152,3,19,540175
4170,1,16,521625
2253,2,8,323293
2852,4,12,410948
2438,4,24,324789
870,4,12,196589
4979,4,4,718325
2431,5,13,383975
924,1,10,104813
1394,4,24,220781
1097,5,25,230572
3562,5,13,557510
2836,5,24,404527
2187,3,6,298474
1072,3,23,215939
2590,5,16,408253
4169,4,3,600837
4772,1,9,570301
2133,2,9,302259
2017,3,14,315241
4793,4,19,652655
3157,4,11,497157
4148,2,8,529225
4088,2,2,532302
2037,4,14,328068
3637,2,11,479239
597,4,25,138698
3715,2,14,449111
4250,2,25,528750
3657,4,0,531356
843,5,14,193540
1110,4,10,218849
2227,1,4,267009
2790,2,6,353092
2354,3,11,288670
3108,2,19,429404
2579,1,24,309594
2824,3,5,404044
1677,3,21,231395
1591,4,2,230399
3291,5,9,491849
2249,4,25,346697
3175,3,20,444843
1281,3,25,204065
3548,5,21,522427
2605,2,29,345177
4367,5,3,637969
2613,4,12,417263
4470,2,18,551708
2491,4,4,375297
1567,5,22,259925
2077,2,26,238950
1511,5,21,288001
2774,1,17,317525
2314,3,0,332019
2926,2,20,385394
4902,3,20,639799
3051,1,27,369871
4157,2,15,536591
507,3,15,98277
3055,3,15,420622
975,2,27,129002
2711,3,21,350436
984,3,18,143987
2785,2,15,348085
4025,3,0,598731
3839,3,19,498925
3322,4,19,494797
3424,4,9,488006
758,1,1,132236
782,4,13,192389
2398,4,7,396311
4635,1,5,581456
3476,3,27,479167
2767,3,2,411607
3700,4,15,555770
1112,1,16,102041
1187,3,11,207905
4190,5,26,594466
1112,2,18,137709
2807,2,23,363931
3513,2,19,413258
2281,4,2,357636
3091,2,12,362938
3196,2,15,442192
4458,5,10,640329
1074,3,19,218717
2410,5,26,391258
4104,4,15,578941
1169,2,19,150055
4864,3,1,636252
1783,2,3,269919
1423,2,26,180329
1625,4,27,227714
2029,2,24,227142
2094,1,3,252605
746,3,27,160439
4211,3,16,600585
2060,1,0,276299
2900,4,0,450978
2743,2,29,328933
4364,2,4,548990
2439,3,21,363683
3569,4,11,549251
726,4,5,161751
4047,4,5,576483
764,2,24,96682
1895,4,16,294995
4057,1,25,498058
1145,5,21,204660
3490,4,12,510129
2399,5,7,416944
3004,2,23,373136
3272,4,11,494001
1654,3,14,255433
1087,2,18,177782
2321,1,28,231075
1485,1,20,166224
4579,5,25,635543
3848,5,19,504815
4331,3,27,532500
1741,3,16,243648
689,1,8,114644
1480,4,20,233463
2198,1,17,246898
2215,1,27,266649
3093,3,1,412301
4636,5,10,624895
4933,3,22,626728
1598,3,19,209305
2826,3,16,361926
3747,1,20,456108
1395,4,17,259419
2174,1,14,280657
3409,2,6,472255
1430,3,15,248922
4884,3,24,582508
1223,2,28,163768
3440,3,0,477207
1589,3,27,210231
1435,3,17,232908
2795,2,26,311794
655,1,21,37077
1570,3,7,265571
2458,4,6,395715
3001,2,24,376854
4719,5,29,630181
4330,2,1,582976
1354,1,11,184586
1139,2,15,165886
2738,5,8,418013
2102,4,19,315235
941,5,10,239676
1836,2,14,275863
4200,5,2,619469
1448,2,22,185766
3873,4,20,531526
959,4,12,202577
892,1,20,90418
4438,4,27,534176
2287,3,12,355295
2757,5,1,490233
1638,5,5,301812
4308,2,5,538126
2954,4,11,435237
1966,1,3,252669
4174,1,4,539790
1877,1,22,218332
3097,3,29,387287
641,4,7,140051
3159,1,5,413892
1339,3,20,217670
4118,5,27,599871
4417,2,2,557676
1095,4,22,235168
2404,4,7,343106
780,5,18,205792
923,4,20,142568
4865,4,10,652993
4749,4,17,675600
2250,4,9,373127
2467,3,25,322615
4588,3,27,574683
4678,2,19,584872
3446,4,11,507302
1949,5,19,355411
2831,1,27,315095
2720,2,28,302164
4289,1,7,532319
3310,1,18,386051
2031,4,20,287707
3490,5,15,527253
4993,1,26,580897
1643,1,20,198290
1433,2,17,178571
1960,5,8,357934
3223,5,3,480918
3012,1,8,357885
785,5,24,178341
764,2,1,175016
2867,2,8,397736
3947,2,8,533183
2262,4,17,374281
3548,1,10,507816
2881,5,12,453551
2769,2,5,403188
540,1,8,98052
567,1,15,90460
1487,4,3,309424
4508,5,1,656073
3698,5,6,549786
3024,2,14,398275
1585,2,24,200546
2979,1,5,381350
2193,5,10,404414
2815,5,26,414237
1278,2,29,153766
2085,3,19,300186
1992,1,16,235473
1160,5,3,221419
1848,4,18,283157
1799,4,6,320627
4440,3,10,621550
2486,2,12,307227
2544,2,26,293094
4016,2,25,495024
1558,4,20,215448
1476,2,27,177720
1227,4,2,209519
3027,3,13,446121
3636,1,1,444433
842,5,28,217096
1947,3,17,305410
2879,4,4,426553
4159,3,12,534640
1026,5,12,226249
2396,1,23,275927
2573,5,23,406182
905,4,13,173569
2073,5,11,372187
4240,3,20,559106
4774,2,12,598072
4727,3,17,602499
2346,4,12,359822
1978,1,3,241521
2895,5,22,440568
1271,1,29,135728
1078,4,21,203094
3401,5,9,554944
693,3,22,122511
2507,3,4,389931
1685,4,17,281291
2894,5,7,457015
3498,3,13,472876
2292,4,27,333363
1610,4,1,297295
4505,1,27,505913
2761,3,7,366513
4236,5,15,623905
4293,3,6,599122
2436,3,2,379232
4857,3,28,618939
1229,4,3,258324
4878,2,28,607628
3951,2,6,530872
4957,1,3,598149
2640,3,8,357860
2144,2,22,266508
3300,1,16,396652
641,4,16,148081
1955,3,19,243566
2596,5,13,451453
1825,4,13,294019
1713,1,28,192014
1659,4,24,287970
4999,5,12,659980
840,4,3,186066
4328,1,12,518617
2468,5,20,384433
1203,5,16,241890
4913,4,14,697502
2929,5,29,446449
2300,4,17,369660
1355,3,10,223542
2312,5,3,369952
3366,4,27,421826
4142,3,19,512951
682,5,10,199035
3612,3,9,495575
4992,5,21,688336
2017,1,12,241668
1856,1,21,256454
2674,4,7,393921
4129,2,27,523536
4128,1,12,502398
4596,2,8,588301
3739,3,29,503712
4191,3,0,607170
518,2,0,107369
3903,4,14,563344
3504,5,21,521257
1632,2,3,241488
3839,2,26,475765
3811,2,19,465059
3872,2,0,508518
1487,2,24,180827
3821,4,11,560047
673,1,10,88855
4241,5,18,580965
3552,1,14,415771
1226,2,20,103134
4260,1,9,512810
2375,4,0,385752
4533,3,23,581737
1489,1,2,240283
4244,5,13,626278
3186,4,14,471929
919,3,0,152414
1093,4,9,210367
2274,2,21,281646
2959,3,0,414358
1435,5,14,260202
4308,3,2,552797
831,5,20,169202
3949,2,19,512861
3202,5,22,473381
4506,4,21,599091
4368,1,11,532551
4700,4,18,660347
701,4,15,161704
2997,3,26,406447
2342,2,7,303607
2366,1,23,262047
2496,5,13,412099
1409,3,17,256433
4805,2,22,622195
3689,1,29,435836
1270,4,0,255428
3655,2,1,515121
3001,2,23,391513
3214,2,11,373306
4085,4,16,545121
2128,5,1,385622
886,3,27,105080
3921,5,16,553568
4508,1,20,521963
4593,3,6,612036
4863,1,5,595311
2966,4,5,442637
2782,5,21,443846
2356,2,7,316915
2498,3,4,361067
1736,2,14,210336
4644,1,25,565266
1650,2,6,225570
4818,2,2,603419
1931,4,24,299981
2319,4,9,349441
2824,5,2,450360
1630,1,29,182269
3158,4,13,452930
4000,4,21,594732
874,5,2,225383
2620,3,0,401756
4520,5,0,628566
2521,2,18,308307
4205,2,3,528361
3759,4,29,488492
3935,4,1,579010
2389,5,24,396391
2323,5,10,395652
1974,1,23,222847
2742,2,11,349922
3743,5,12,578431
3634,3,15,530005
2570,1,15,313601
859,5,18,219867
2541,4,22,378787
1641,5,19,308530
2135,4,20,302909
4500,4,19,601737
2443,2,8,339069
3861,2,15,515069
3480,5,26,487237
506,5,6,136054
3767,3,12,499074
2091,1,3,291622
3764,1,12,427002
3106,5,7,463681
3719,2,1,497898
3773,3,6,516440
1413,1,10,191449
2511,5,16,377745
1942,2,23,242040
3554,2,28,458383
4046,2,13,492162
4721,4,27,655558
3428,2,29,396511
2329,5,12,403467
1075,3,14,175540
1429,5,21,242081
4259,2,27,510642
4199,3,20,559778
1963,1,24,224422
3775,1,8,488369
1554,5,2,337194
2400,3,24,303339
1957,5,12,316714
1899,3,12,258784
3915,3,8,514816
942,5,17,234624
4150,3,4,578207
1678,2,10,225459
4958,3,1,668237
1757,3,16,289926
4134,5,22,626240
2341,1,19,282607
2809,4,20,353894
1410,3,3,245645
4840,4,21,667994
4509,3,26,581572
2669,5,17,434310
2672,5,23,418281
623,3,19,96567
3658,5,7,535735
1285,5,18,245776
2916,3,11,429728
1296,1,27,124702
4672,3,10,629758
4654,1,15,567053
2436,5,4,443043
2656,1,27,302386
4307,5,2,603744
1801,1,11,237557
4663,1,14,606321
3640,3,15,503547
3736,1,12,439566
2852,5,6,436601
2432,3,14,326780
3221,1,2,448586
864,3,11,155633
2890,4,7,423047
1446,3,24,209351
1877,4,28,276901
1939,4,11,347533
3680,3,17,470810
840,5,2,246412
3489,5,11,529621
882,5,28,212980
2056,2,22,295372
799,4,20,167575
638,3,25,107758
858,5,22,196283
2022,5,1,364244
3956,3,13,497080
2127,4,13,366789
1803,3,3,291775
1634,2,16,198818
2686,2,14,309969
3670,3,15,446348
4335,4,4,629609
2651,5,23,396240
1737,2,16,225341
4235,2,22,534963
3334,4,6,480759
4760,2,22,599130
1498,2,14,210665
3067,4,16,442357
1807,3,11,243884
1156,5,10,232325
3160,5,18,489250
2711,2,10,346679
2409,5,1,436687
4230,3,14,608528
2546,2,4,362647
3662,5,17,568796
1640,1,28,194214
766,1,29,62734
2345,1,20,280403
2208,1,20,300226
4130,1,15,487628
3711,2,3,470033
2793,4,26,373476
4232,4,22,570489
4329,2,9,535910
2010,2,21,293180
975,3,1,194827
1476,4,14,275554
1707,1,3,219366
2460,2,28,280396
1057,1,15,103152
1382,4,29,204180
2694,5,26,416230
3167,5,6,506437
2110,2,24,279263
3988,3,24,487786
2954,1,11,362971
4994,2,2,625758
2446,3,16,352549
3308,1,8,419541
4325,4,7,585056
4036,5,22,595680
4302,3,5,630516
4677,1,29,559436
2470,2,14,322143
4322,1,9,523809
3319,2,22,411098
1402,5,26,239025
864,5,24,197727
4758,1,5,565690
3619,1,14,400486
3058,2,29,377852
2363,2,13,314484
615,3,25,99876
2884,3,18,368426
4435,3,12,594994
2990,1,13,344496
1442,3,2,242261
2224,1,3,322679
2834,5,25,440603
3267,4,28,422657
1637,5,13,276442
3027,1,13,371776
4617,1,25,514033
3920,4,7,519865
4406,2,9,575867
4137,2,8,540858
3453,2,13,453871
2867,3,7,413800
4721,2,10,600213
776,3,9,141376
2499,3,17,359702
1727,2,3,283337
4252,2,3,545715
4235,4,11,571285
1195,4,17,195197
1809,3,28,232745
4652,4,7,651791
3734,3,2,477287
4614,1,17,561963
2811,3,6,416198
3341,3,0,439958
4708,4,21,613876
4059,1,12,495673
3898,5,28,547890
1041,5,2,257312
3194,5,28,463457
1588,1,2,237855
3863,2,14,486136
524,1,20,38219
2072,4,29,283871
3458,3,18,477669
4736,3,27,603412
2267,4,3,380214
2735,4,12,422462
700,3,12,100603
3698,2,14,449958
756,2,18,93307
4247,2,15,520818
2741,4,6,411512
3675,3,2,532982
4106,3,29,548189
3836,3,25,491962
913,1,19,101034
2514,1,1,311071
1881,5,17,327003
1598,1,24,184810
3926,2,10,522249
4155,2,0,564568
1409,2,15,150537
687,2,16,105389
4544,5,15,675462
4256,2,9,538457
2515,4,16,400584
2592,4,29,361410
4144,4,2,597778
